Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,411.707001,411.707001,344.282013,378.468994,378.468994,0
2011-09-01,380.154999,380.154999,339.739014,348.282013,348.282013,0
2011-10-01,334.751007,394.924011,323.934998,384.218994,384.218994,0
2011-11-01,367.942993,388.209015,347.738007,380.852997,380.852997,0
2011-12-01,378.588989,384.946991,358.541992,384.946991,384.946991,0
2012-01-01,389.476013,399.709991,389.089996,397.355988,397.355988,0
2012-02-01,404.604004,430.544006,404.604004,429.846985,429.846985,0
2012-03-01,428.371002,436.243988,410.769012,426.605988,426.605988,0
2012-04-01,430.933990,430.933990,408.726990,421.209015,421.209015,0
2012-05-01,419.533997,422.058014,384.364014,384.364014,384.364014,0
2012-06-01,377.658997,407.089996,371.798004,407.089996,407.089996,0
2012-07-01,410.834991,427.134003,404.221008,423.315002,423.315002,0
2012-08-01,422.907013,440.223999,417.618011,435.218994,435.218994,0
2012-09-01,439.433014,461.104004,433.528992,445.920990,445.920990,0
2012-10-01,452.230011,453.843994,434.417999,442.174988,442.174988,0
2012-11-01,445.790985,445.790985,429.727997,442.084015,442.084015,0
2012-12-01,442.144012,449.760986,436.665985,444.088013,444.088013,0
2013-01-01,454.502991,471.243011,454.105988,465.786011,465.786011,0
2013-02-01,470.691010,476.464996,463.970001,473.072998,473.072998,0
2013-03-01,471.855988,482.079987,471.210999,471.210999,471.210999,0
2013-04-01,475.022003,480.678009,457.234985,480.134003,480.134003,0
2013-05-01,476.500000,496.234009,476.500000,491.709015,491.709015,0
2013-06-01,488.505005,488.505005,457.975006,468.791992,468.791992,0
2013-07-01,473.890991,498.032990,470.927002,495.364990,495.364990,0
2013-08-01,497.770996,503.528015,494.027008,496.785004,496.785004,0
2013-09-01,502.966003,511.302002,501.760010,501.760010,501.760010,0
2013-10-01,503.334991,537.632019,497.285004,532.333008,532.333008,0
2013-11-01,534.976013,544.690002,534.275024,542.786011,542.786011,0
2013-12-01,542.367981,549.702026,525.323975,548.864014,548.864014,0
2014-01-01,546.932007,565.159973,535.726990,535.726990,535.726990,0
2014-02-01,534.705994,556.520020,532.650024,555.716980,555.716980,0
2014-03-01,553.145020,561.995972,539.721008,561.953003,561.953003,0
2014-04-01,560.140991,578.367981,541.844971,578.367981,578.367981,0
